Year,State Name,Ozone Average,Carbon Average,Nitrogen Average,Sulfur Average,PM2.5 Average,PM10 Average
2000,Alabama,0.05172725,0.9773919999999999,17.527067000000002,9.5403013,,38.87916225
2000,Alaska,0.026378333333333333,1.435544142857143,,,,
2000,Arizona,0.0500513125,0.9786055238095239,33.558858550000004,10.3052316,,45.871642
2000,Arkansas,0.04648427777777778,1.182403,16.7006325,8.1178865,,
2000,California,0.042070167587476975,0.6678722444444445,24.515973103603603,3.514974881578947,,20.7663345
2000,Colorado,0.04974349019607843,0.7466552941176471,23.21091825,6.889946583333334,,20.834315142857143
2000,Connecticut,0.04600336111111111,0.8290786000000001,22.4883469,7.435286928571428,,31.215517
2000,Delaware,0.04638761111111111,0.580413,27.7585895,11.017158499999999,,
2000,District Of Columbia,0.040682333333333334,1.1273675,27.90651033333333,12.837911,,
2000,Florida,0.04524954248366013,0.6891954583333333,16.9594575,8.650298375,,21.870142
2000,Georgia,0.05275607575757576,0.6704445,21.3975158,7.973399944444444,,26.6436785
2000,Hawaii,0.021534666666666664,0.489248,7.27026475,8.0032449,,
2000,Idaho,0.050104,1.1472313333333333,24.6207505,16.974092,,27.10615222222222
2000,Illinois,0.040625687943262406,0.7692121000000001,27.43141770833333,11.591037965517241,,
2000,Indiana,0.048381261904761906,0.734245625,24.654686833333333,13.214732644736841,,25.439652
2000,Iowa,0.04344044444444444,0.5231032,7.28785025,6.170439833333333,,26.928568875
2000,Kansas,0.051937055555555556,0.6211868333333334,13.125332,4.793075625,,22.8012292
2000,Kentucky,0.048400878787878784,0.32392675,21.82793740909091,12.508607666666668,,
2000,Louisiana,0.04367845238095238,0.714765,16.260035333333335,8.1337985,,
2000,Maine,0.039145770833333336,,8.96412075,6.028077833333334,,17.630682
2000,Maryland,0.04757288888888889,0.559559,23.4341355,13.1205695,,
2000,Massachusetts,0.04130542222222222,0.576026375,19.889633607142855,9.837565678571428,,
2000,Michigan,0.043285833333333336,0.346510125,22.29772025,10.709152727272727,,34.445283
2000,Minnesota,0.04065071428571428,0.5518985,21.52784075,3.3207218636363636,,
2000,Mississippi,0.05287630555555556,0.32325,12.234098750000001,5.414333333333334,,23.002874
2000,Missouri,0.0480175873015873,0.652551,19.044605266666668,11.301563875,,38.631285
2000,Montana,0.03510766666666667,0.925898125,4.875255999999999,9.694305095238096,,21.178668157894737
2000,Nebraska,0.038811083333333336,0.591819,,1.20793675,,
2000,Nevada,0.044700652173913044,0.649542347826087,18.918789785714285,0.5937445,,21.600033
2000,New Hampshire,0.038048785714285716,0.5613245,14.4596495,7.65984065,,
2000,New Jersey,0.04556062222222223,0.9135322307692307,30.81653142857143,8.372126384615385,,
2000,New Mexico,0.046780383333333335,0.6340578181818182,14.589950300000002,6.227133277777778,,27.663892500000003
2000,New York,0.04027925714285714,0.793507111111111,34.90627004545455,11.560023383333334,,15.832991333333334
2000,North Carolina,0.053348141025641026,0.68185455,26.26402375,7.9485185,,21.22560133333333
2000,North Dakota,0.039970111111111116,,6.0385029375000006,4.75901775,,
2000,Ohio,0.04705173076923077,0.5856716470588235,28.720896375,13.146955916666666,,24.440981166666663
2000,Oklahoma,0.04763977777777778,0.51451175,14.5473245,7.1506984375,,21.6711265
2000,Oregon,0.0351582380952381,1.2656791666666667,17.290622,,,
2000,Pennsylvania,0.0441685,0.40591614814814814,23.77076592857143,14.539849977777779,,22.71402627586207
2000,Rhode Island,0.04416833333333334,0.756964,15.755741166666667,9.24361625,,
2000,South Carolina,0.052894750000000004,0.45304866666666666,12.288482388888887,4.463196772727273,,33.50065118181818
2000,South Dakota,0.04256833333333334,,,,,31.602978999999998
2000,Tennessee,0.054040090909090906,0.7211993999999999,18.1611148,11.126096982142856,,31.1257865
2000,Texas,0.04299827179487179,0.598503380952381,18.35680736111111,6.033816173913044,,
2000,Utah,0.05595113513513513,1.0880343636363636,34.5304209,5.316793375,,
2000,Vermont,0.039448333333333335,0.4769565,19.85923525,4.8782725,,
2000,Virginia,0.04735014102564102,0.5393344999999999,22.17493979166667,10.151625863636363,,
2000,Washington,0.0345475,1.1845507368421053,27.99711475,4.7607965,,
2000,West Virginia,0.04732992592592593,0.5685020000000001,,22.8777345625,,26.64944175
2000,Wisconsin,0.04358617094017094,0.3423167777777778,21.179595875,9.536181,,
2000,Wyoming,0.053940444444444444,,,,,
2000,Puerto Rico,0.025094,1.6568286666666667,20.5679155,12.13397,,28.014599
2000,Virgin Islands,0.027299,,,4.698952,,
2000,Country Of Mexico,0.04104805555555555,1.3041034166666667,30.567736888888888,6.74476425,,
2000,Canada,0.035592,,,,,
2001,Alabama,0.04571065151515152,1.1903456666666667,14.3654455,7.046397875,,36.902756249999996
2001,Alaska,0.03369266666666667,1.4145109999999999,,,,
2001,Arizona,0.04981005882352941,0.9002047,29.21808440909091,12.1503943,,30.5076415
2001,Arkansas,0.04699938888888889,0.814194,17.027697,4.6556155,,
2001,California,0.04296238421052631,0.6458204255319149,24.27990949137931,3.469258571428571,,21.872389761904763
2001,Colorado,0.047523944444444445,0.702504588235294,22.6418884,7.165857142857143,,23.32359957142857
2001,Connecticut,0.05180794444444445,0.8877600000000001,25.6557946,8.405403285714286,,36.843931
2001,Delaware,0.05023980952380953,0.5184365,28.3221755,11.450992875,,
2001,District Of Columbia,0.04738844444444444,1.0133565,32.54139966666666,11.455137500000001,,
2001,Florida,0.04125733333333333,0.6551161818181819,15.873294857142856,7.843068982758621,,21.091040347826087
2001,Georgia,0.04781560606060606,0.7337435000000001,20.7760748,7.174672055555555,,25.257199999999997
2001,Hawaii,0.0229,0.5271465,7.077215750000001,11.668414666666669,,
2001,Idaho,0.04615833333333333,1.1438383333333333,23.93119,31.462293,,23.44548053846154
2001,Illinois,0.043729390070921983,0.7984036666666666,27.758562409090906,11.005252916666668,,31.1920196
2001,Indiana,0.051244414814814815,0.6659082,19.440726416666667,13.325515323529412,,23.374112750000002
2001,Iowa,0.04111383333333333,0.556924,11.894757166666666,4.149816846153846,,26.2583258
2001,Kansas,0.05105311111111111,0.425035,13.812838333333332,3.1632417999999998,,21.958243399999997
2001,Kentucky,0.048482308333333335,0.30783715384615384,20.55168842307692,10.199711633333333,,
2001,Louisiana,0.040242904761904764,0.7963663333333333,16.201021666666666,7.519479166666667,,
2001,Maine,0.04357014583333333,0.419902,20.2110615,5.876036666666667,,21.172881
2001,Maryland,0.05337371929824561,0.38485300000000006,24.677846,12.581393,,
2001,Massachusetts,0.04774564444444444,0.5426493333333333,20.903174107142856,8.002963346153846,,
2001,Michigan,0.048474607142857146,0.30231157142857146,26.769034166666668,9.735335181818183,,34.921512
2001,Minnesota,0.039734291666666664,0.4505116,21.323370375,2.6297555555555556,,
2001,Mississippi,0.0471171875,0.438407,10.580930833333333,3.87600075,,20.091429
2001,Missouri,0.048863222222222225,0.5516960769230769,18.205524294117648,10.512595750000001,,47.746265
2001,Montana,0.03743283333333333,0.8360093333333334,7.247643142857143,8.996028522727274,,21.941120454545455
2001,Nebraska,0.03585675,0.5780756666666667,,0.5459937499999999,,
2001,Nevada,0.04495018055555556,0.5855134347826086,18.486882428571427,1.399221375,,22.477135500000003
2001,New Hampshire,0.044051437500000006,0.43620400000000004,19.7394868,8.436180541666667,,
2001,New Jersey,0.05083977083333333,0.7850275,31.219893166666665,8.874154107142857,,
2001,New Mexico,0.046311483333333334,0.6438714999999999,14.649575899999999,5.087923222222223,,22.977191
2001,New York,0.04628082857142857,0.6654721176470588,34.94378195454545,10.002456950000001,,20.325986
2001,North Carolina,0.05328610062893082,0.6664245882352942,25.320611749999998,7.3703996875,,21.390157000000002
2001,North Dakota,0.042623888888888885,,5.712850062499999,4.399887861111111,,
2001,Ohio,0.04987766666666667,0.5622445625,29.307259875,13.126268785714284,,24.758518142857145
2001,Oklahoma,0.04976956862745098,0.5043184444444444,15.634163038461539,6.905837777777778,,23.474142999999998
2001,Oregon,0.03694757142857143,1.1345355,17.004614,,,
2001,Pennsylvania,0.0505304,0.4085981923076923,24.09643475862069,14.609386738095239,,24.122833
2001,Rhode Island,0.05183533333333333,0.704869,15.041502833333334,9.83920025,,
2001,South Carolina,0.050471969696969696,0.47769966666666663,12.854686125,4.829715181818182,,29.990897
2001,South Dakota,0.048338,,4.527134,0.21794449999999999,,28.689234799999998
2001,Tennessee,0.05161268817204301,0.699998625,19.4787601875,11.295031347826088,,28.747677
2001,Texas,0.04183141904761905,0.5555264090909091,18.1304051125,5.5893829761904765,,47.42548514285714
2001,Utah,0.056512844444444446,0.9367476363636363,34.343795,5.387986875,,
2001,Vermont,0.04482116666666667,0.502131,17.565133,8.2755045,,
2001,Virginia,0.05160834615384616,0.5517294166666667,23.01046975,9.690051363636364,,
2001,Washington,0.03564552083333333,1.0626147,27.90920675,4.56210425,,
2001,West Virginia,0.050644966666666666,0.58086875,,21.53498956521739,,28.578575
2001,Wisconsin,0.04652173684210526,0.400990125,24.72103225,8.289705399999999,,
2001,Wyoming,0.05355316666666667,0.259711,3.892372,,,
2001,Puerto Rico,0.022616,1.5836059999999998,12.03450925,7.408195083333333,,26.911585
2001,Virgin Islands,0.021793666666666666,,,3.5447707999999998,,
2001,Country Of Mexico,0.041709611111111114,1.1045730833333331,30.369014944444448,6.3879348125,,
2001,Canada,0.03885266666666667,,,,,
2002,Alabama,0.04504369333333333,0.6715165000000001,10.5349465,5.5418507,,29.271145
2002,Alaska,0.034176333333333336,1.185737875,,,,
2002,Arizona,0.050521589743589744,0.891101380952381,28.107051166666665,9.73044075,,30.444854999999997
2002,Arkansas,0.043377761904761905,0.595566,24.780936750000002,3.951309,,
2002,California,0.04462923633156967,0.5996143440860215,23.37405428695652,3.1958458333333333,,23.0139585
2002,Colorado,0.05102422807017544,0.7065152142857143,23.369463,9.7482415,,25.636812833333334
2002,Connecticut,0.05299464705882353,0.8089323333333334,27.5440955,7.300614642857143,,33.225071
2002,Delaware,0.05001085714285714,0.474173,26.849776,10.446614375,,
2002,District Of Columbia,0.050452444444444446,1.07591,32.40399916666667,11.809379,,
2002,Florida,0.03914071186440678,0.6190070952380952,15.43178592857143,7.609562232142857,,19.176407842105263
2002,Georgia,0.04651984057971014,0.5154913333333333,18.5591512,6.533523,,21.817808
2002,Hawaii,0.023811666666666665,0.5970884,8.02040575,16.44982608333333,,
2002,Idaho,0.051565,0.62572775,15.533739,13.467795166666667,,22.932408125000002
2002,Illinois,0.04521508695652174,0.7770186666666666,27.00830540909091,9.591516391304348,,32.4440745
2002,Indiana,0.05522784090909091,0.6895186000000001,20.9109327,12.20269082352941,,26.226729333333335
2002,Iowa,0.04334512820512821,0.5285607999999999,11.211123833333334,5.496695045454545,,25.31613122222222
2002,Kansas,0.04656004166666666,0.41049100000000005,13.578032875,3.5287698,,20.590938833333333
2002,Kentucky,0.047849729729729736,0.41685900000000004,18.734697458333333,8.619260833333334,,22.729167
2002,Louisiana,0.037829440476190475,0.6406396666666666,14.772340625,7.755793333333333,,
2002,Maine,0.04368237777777778,0.367015,20.8035745,5.37098025,,16.717087
2002,Maryland,0.05312702272727273,0.534118,24.500589666666666,12.461175,,
2002,Massachusetts,0.04706988235294118,0.5073775454545454,20.45665136111111,7.212746464285714,,
2002,Michigan,0.04972919540229885,0.362035125,27.0982395,7.607681944444445,,37.78022
2002,Minnesota,0.04214688888888889,0.3615514,16.2653562,2.017331722222222,,19.642857
2002,Mississippi,0.043395500000000004,0.360009,9.577963333333335,4.1951353749999996,,
2002,Missouri,0.04867860317460318,0.5270365714285714,18.581365375,9.696868395833333,,45.84676566666667
2002,Montana,0.03926333333333334,0.6692663333333333,6.0365737,7.5940145333333335,,20.3610958
2002,Nebraska,0.03777766666666666,0.5501603333333334,,1.360766,,
